Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	KRED					0000125102					0000539600	GBI-289	02.07.2016	14:50:56	XK02				U	E	000
	103	KRED					0000125103					0000539590	GBI-037	02.07.2016	14:43:07	XK01				I	E	000
	103	KRED					0000125104					0000539611	GBI-055	02.07.2016	15:01:22	XK01				I	E	000
	103	KRED					0000125104					0000539626	GBI-055	02.07.2016	15:07:36	XK02				U	E	000
	103	KRED					0000125105					0000539643	GBI-055	02.07.2016	15:12:20	XK01				I	E	000
	103	KRED					0000125106					0000539654	GBI-031	02.07.2016	15:18:04	XK01				I	E	000
	103	KRED					0000125107					0000539667	GBI-043	02.07.2016	15:22:03	XK01				I	E	000
	103	KRED					0000125108					0000539683	GBI-047	02.07.2016	15:29:33	XK01				I	E	000
	103	KRED					0000125109					0000539694	GBI-033	02.07.2016	15:37:23	XK01				I	E	000
	103	KRED					0000125110					0000539696	GBI-142	02.07.2016	15:38:07	XK01				I	E	000
	103	KRED					0000125111					0000539700	GBI-034	02.07.2016	15:39:45	XK01				I	E	000
	103	KRED					0000125112					0000539704	GBI-033	02.07.2016	15:42:08	XK01				I	E	000
	103	KRED					0000125113					0000539710	GBI-034	02.07.2016	15:43:31	XK01				I	E	000
	103	KRED					0000125114					0000539713	GBI-052	02.07.2016	15:45:13	XK01				I	E	000
	103	KRED					0000125115					0000539722	GBI-050	02.07.2016	15:51:01	XK01				I	E	000
	103	KRED					0000125116					0000539734	GBI-042	02.07.2016	15:56:33	XK01				I	E	000
	103	KRED					0000125117					0000539739	GBI-045	02.07.2016	15:57:45	XK01				I	E	000
	103	KRED					0000125118					0000539750	GBI-051	02.07.2016	16:00:16	XK01				I	E	000
	103	KRED					0000125119					0000539757	GBI-036	02.07.2016	16:01:23	XK01				I	E	000
	103	KRED					0000125120					0000539771	GBI-046	02.07.2016	16:07:25	XK01				I	E	000
	103	KRED					0000125121					0000539782	GBI-056	02.07.2016	16:13:24	XK01				I	E	000
	103	KRED					0000125122					0000539792	GBI-038	02.07.2016	16:18:19	XK01				I	E	000
	103	KRED					0000125123					0000539805	GBI-047	02.07.2016	16:23:07	XK01				I	E	000
	103	KRED					0000125124					0000539809	GBI-153	02.07.2016	16:24:01	XK01				I	E	000
	103	KRED					0000125125					0000539819	GBI-056	02.07.2016	16:27:41	XK01				I	E	000
	103	KRED					0000125126					0000539827	GBI-038	02.07.2016	16:30:10	XK01				I	E	000
	103	KRED					0000125127					0000539829	GBI-049	02.07.2016	16:31:48	XK01				I	E	000
	103	KRED					0000125128					0000539840	GBI-041	02.07.2016	16:38:10	XK01				I	E	000
	103	KRED					0000125129					0000539847	GBI-038	02.07.2016	16:39:04	XK01				I	E	000
	103	KRED					0000125129					0000539896	GBI-038	02.07.2016	16:51:22	XK02				U	E	000
	103	KRED					0000125130					0000539873	GBI-048	02.07.2016	16:44:57	XK01				I	E	000
	103	KRED					0000125131					0000539883	GBI-054	02.07.2016	16:48:00	XK01				I	E	000
	103	KRED					0000125132					0000539887	GBI-155	02.07.2016	16:48:56	XK01				I	E	000
	103	KRED					0000125133					0000539890	GBI-053	02.07.2016	16:51:07	XK01				I	E	000
	103	KRED					0000125134					0000539892	GBI-035	02.07.2016	16:51:08	XK01				I	E	000
	103	KRED					0000125135					0000539906	GBI-032	02.07.2016	16:55:33	XK01				I	E	000
	103	KRED					0000125136					0000539928	GBI-039	02.07.2016	17:04:14	XK01				I	E	000
	103	KRED					0000125137					0000539952	GBI-040	02.07.2016	17:11:25	XK01				I	E	000
	103	KRED					0000125138					0000539967	GBI-047	02.07.2016	17:18:33	XK01				I	E	000
	103	KRED					0000125139					0000539982	GBI-058	02.07.2016	17:31:25	XK01				I	E	000
	103	KRED					0000125140					0000539993	GBI-040	02.07.2016	17:35:56	XK01				I	E	000
	103	KRED					0000125141					0000540021	GBI-044	02.07.2016	18:00:57	XK01				I	E	000
	103	KRED					0000125142					0000540025	GBI-143	02.07.2016	18:03:16	XK01				I	E	000
	103	KRED					0000125143					0000540029	GBI-156	02.07.2016	18:09:06	XK01				I	E	000
	103	KRED					0000125144					0000540031	GBI-058	02.07.2016	18:10:06	XK01				I	E	000
	103	KRED					0000125145					0000540036	GBI-157	02.07.2016	18:10:52	XK01				I	E	000
	103	KRED					0000125146					0000540042	GBI-058	02.07.2016	18:13:30	XK01				I	E	000
	103	KRED					0000125147					0000540049	GBI-154	02.07.2016	18:14:44	XK01				I	E	000
	103	KRED					0000125148					0000540059	GBI-053	02.07.2016	18:19:44	XK01				I	E	000
	103	KRED					0000125149					0000540063	GBI-058	02.07.2016	18:21:37	XK01				I	E	000
	103	KRED					0000125150					0000540081	GBI-058	02.07.2016	18:26:10	XK01				I	E	000
	103	KRED					0000125151					0000540085	GBI-150	02.07.2016	18:29:05	XK01				I	E	000
	103	KRED					0000125152					0000540089	GBI-144	02.07.2016	18:30:20	XK01				I	E	000
	103	KRED					0000125153					0000540097	GBI-147	02.07.2016	18:34:15	XK01				I	E	000
	103	KRED					0000125154					0000540145	GBI-141	02.07.2016	18:43:49	XK01				I	E	000
	103	KRED					0000125155					0000540152	GBI-141	02.07.2016	18:48:24	XK01				I	E	000
	103	KRED					0000125156					0000540154	GBI-145	02.07.2016	18:48:30	XK01				I	E	000
	103	KRED					0000125157					0000540158	GBI-090	02.07.2016	18:49:39	XK01				I	E	000
	103	KRED					0000125158					0000540161	GBI-149	02.07.2016	18:49:48	XK01				I	E	000
	103	KRED					0000125159					0000540209	GBI-148	02.07.2016	19:00:52	XK01				I	E	000
	103	KRED					0000125160					0000540246	GBI-151	02.07.2016	19:08:06	XK01				I	E	000
	103	KRED					0000125161					0000540286	GBI-160	02.07.2016	19:15:11	XK01				I	E	000
	103	KRED					0000125162					0000540308	GBI-146	02.07.2016	19:18:40	XK01				I	E	000
	103	KRED					0000125163					0000540343	GBI-159	02.07.2016	19:29:57	XK01				I	E	000
	103	KRED					0000125164					0000540412	GBI-143	02.07.2016	19:47:55	XK01				I	E	000
	103	KRED					0000125165					0000540415	GBI-057	02.07.2016	19:49:07	XK01				I	E	000
	103	KRED					0000125166					0000540429	GBI-161	02.07.2016	19:56:20	XK01				I	E	000
	103	KRED					0000125167					0000540450	GBI-165	02.07.2016	20:02:29	XK01				I	E	000
	103	KRED					0000125168					0000540581	GBI-162	02.07.2016	20:58:46	XK01				I	E	000
	103	KRED					0000125169					0000540608	GBI-047	02.07.2016	21:44:03	XK01				I	E	000
	103	KRED					0000125170					0000540617	GBI-148	02.07.2016	22:29:16	XK01				I	E	000
	103	KRED					0000125171					0000540662	GBI-051	03.07.2016	00:14:01	XK01				I	E	000
	103	KRED					0000125172					0000541056	GBI-081	03.07.2016	14:13:11	XK01				I	E	000
	103	KRED					0000125173					0000541081	GBI-079	03.07.2016	14:29:28	XK01				I	E	000
	103	KRED					0000125174					0000541083	GBI-076	03.07.2016	14:31:38	XK01				I	E	000
	103	KRED					0000125175					0000541124	GBI-061	03.07.2016	14:56:24	XK01				I	E	000
	103	KRED					0000125176					0000541128	GBI-079	03.07.2016	14:57:57	XK01				I	E	000
	103	KRED					0000125177					0000541130	GBI-061	03.07.2016	14:59:57	XK01				I	E	000
	103	KRED					0000125178					0000541132	GBI-062	03.07.2016	15:00:10	XK01				I	E	000
	103	KRED					0000125179					0000541142	GBI-080	03.07.2016	15:10:47	XK01				I	E	000
	103	KRED					0000125180					0000541146	GBI-174	03.07.2016	15:11:35	XK01				I	E	000
	103	KRED					0000125181					0000541148	GBI-083	03.07.2016	15:11:44	XK01				I	E	000
	103	KRED					0000125182					0000541151	GBI-175	03.07.2016	15:12:36	XK01				I	E	000
	103	KRED					0000125183					0000541163	GBI-166	03.07.2016	15:20:02	XK01				I	E	000
	103	KRED					0000125184					0000541165	GBI-044	03.07.2016	15:20:16	XK01				I	E	000
	103	KRED					0000125185					0000541170	GBI-082	03.07.2016	15:21:34	XK01				I	E	000
	103	KRED					0000125186					0000541172	GBI-080	03.07.2016	15:21:50	XK01				I	E	000
	103	KRED					0000125187					0000541204	GBI-067	03.07.2016	15:36:00	XK01				I	E	000
	103	KRED					0000125188					0000541214	GBI-164	03.07.2016	15:42:59	XK01				I	E	000
	103	KRED					0000125189					0000541216	GBI-078	03.07.2016	15:43:07	XK01				I	E	000
	103	KRED					0000125190					0000541219	GBI-170	03.07.2016	15:43:28	XK01				I	E	000
	103	KRED					0000125191					0000541232	GBI-178	03.07.2016	15:46:55	XK01				I	E	000
	103	KRED					0000125192					0000541237	GBI-074	03.07.2016	15:49:59	XK01				I	E	000
	103	KRED					0000125193					0000541241	GBI-169	03.07.2016	15:51:26	XK01				I	E	000
	103	KRED					0000125194					0000541243	GBI-071	03.07.2016	15:52:16	XK01				I	E	000
	103	KRED					0000125195					0000541245	GBI-146	03.07.2016	15:52:20	XK01				I	E	000
	103	KRED					0000125196					0000541247	GBI-077	03.07.2016	15:52:31	XK01				I	E	000
	103	KRED					0000125197					0000541265	GBI-181	03.07.2016	15:54:50	XK01				I	E	000
	103	KRED					0000125198					0000541306	GBI-064	03.07.2016	16:33:44	XK01				I	E	000
	103	KRED					0000125199					0000541328	GBI-168	03.07.2016	16:38:01	XK01				I	E	000
	103	KRED					0000125200					0000541347	GBI-065	03.07.2016	16:42:24	XK01				I	E	000
	103	KRED					0000125201					0000541361	GBI-172	03.07.2016	16:45:40	XK01				I	E	000
	103	KRED					0000125202					0000541363	GBI-167	03.07.2016	16:45:42	XK01				I	E	000
	103	KRED					0000125203					0000541371	GBI-173	03.07.2016	16:47:42	XK01				I	E	000
	103	KRED					0000125204					0000541391	GBI-063	03.07.2016	16:53:46	XK01				I	E	000
	103	KRED					0000125205					0000541393	GBI-082	03.07.2016	16:54:18	XK01				I	E	000
	103	KRED					0000125206					0000541410	GBI-186	03.07.2016	17:00:31	XK01				I	E	000
	103	KRED					0000125207					0000541432	GBI-005	03.07.2016	17:06:06	XK01				I	E	000
	103	KRED					0000125208					0000541457	GBI-005	03.07.2016	17:14:03	XK01				I	E	000
	103	KRED					0000125209					0000541462	GBI-171	03.07.2016	17:15:24	XK01				I	E	000
	103	KRED					0000125210					0000541477	GBI-004	03.07.2016	17:18:57	XK01				I	E	000
	103	KRED					0000125211					0000541491	GBI-163	03.07.2016	17:31:12	XK01				I	E	000
	103	KRED					0000125212					0000541493	GBI-182	03.07.2016	17:31:47	XK01				I	E	000
	103	KRED					0000125213					0000541497	GBI-188	03.07.2016	17:33:05	XK01				I	E	000
	103	KRED					0000125214					0000541517	GBI-066	03.07.2016	17:47:57	XK01				I	E	000
	103	KRED					0000125215					0000541610	GBI-079	03.07.2016	18:25:06	XK01				I	E	000
	103	KRED					0000125216					0000541617	GBI-176	03.07.2016	18:28:28	XK01				I	E	000
	103	KRED					0000125217					0000541624	GBI-187	03.07.2016	18:31:10	XK01				I	E	000
	103	KRED					0000125218					0000541647	GBI-171	03.07.2016	18:35:46	XK01				I	E	000
	103	KRED					0000125219					0000541655	GBI-189	03.07.2016	18:37:55	XK01				I	E	000
	103	KRED					0000125220					0000541662	GBI-182	03.07.2016	18:38:33	XK01				I	E	000
	103	KRED					0000125221					0000541668	GBI-188	03.07.2016	18:39:47	XK01				I	E	000
	103	KRED					0000125222					0000541672	GBI-068	03.07.2016	18:41:26	XK01				I	E	000
	103	KRED					0000125223					0000541686	GBI-168	03.07.2016	18:43:17	XK01				I	E	000
	103	KRED					0000125224					0000541702	GBI-068	03.07.2016	18:47:17	XK01				I	E	000
	103	KRED					0000125225					0000541728	GBI-136	03.07.2016	18:55:34	XK01				I	E	000
	103	KRED					0000125226					0000541746	GBI-070	03.07.2016	18:58:44	XK01				I	E	000
	103	KRED					0000125227					0000541777	GBI-171	03.07.2016	19:07:13	XK01				I	E	000
	103	KRED					0000125228					0000541802	GBI-183	03.07.2016	19:14:43	XK01				I	E	000
	103	KRED					0000125229					0000541866	GBI-190	03.07.2016	19:32:39	XK01				I	E	000
	103	KRED					0000125230					0000541880	GBI-009	03.07.2016	19:36:01	XK01				I	E	000
	103	KRED					0000125231					0000541919	GBI-185	03.07.2016	19:48:23	XK01				I	E	000
	103	KRED					0000125232					0000541929	GBI-062	03.07.2016	19:50:51	XK01				I	E	000
	103	KRED					0000125233					0000541980	GBI-184	03.07.2016	20:05:42	XK01				I	E	000
	103	KRED					0000125234					0000541989	GBI-072	03.07.2016	20:07:13	XK01				I	E	000
	103	KRED					0000125235					0000541992	GBI-112	03.07.2016	20:07:27	XK01				I	E	000
	103	KRED					0000125236					0000542093	GBI-084	03.07.2016	20:41:13	XK01				I	E	000
	103	KRED					0000125237					0000542134	GBI-061	03.07.2016	22:04:47	XK01				I	E	000
	103	KRED					0000125238					0000542154	GBI-061	03.07.2016	22:34:00	XK01				I	E	000
	103	KRED					0000125239					0000542185	GBI-179	04.07.2016	08:34:22	XK01				I	E	000
	103	KRED					0000125240					0000542380	GBI-176	04.07.2016	10:29:28	XK01				I	E	000
	103	KRED					0000125241					0000542482	GBI-171	04.07.2016	11:11:23	XK01				I	E	000
	103	KRED					0000125242					0000542510	GBI-093	04.07.2016	11:24:29	XK01				I	E	000
	103	KRED					0000125243					0000542568	GBI-259	04.07.2016	12:56:39	XK01				I	E	000
	103	KRED					0000125244					0000542583	GBI-251	04.07.2016	13:17:24	XK01				I	E	000
	103	KRED					0000125245					0000542599	GBI-253	04.07.2016	13:39:34	XK01				I	E	000
	103	KRED					0000125246					0000542602	GBI-247	04.07.2016	13:40:43	XK01				I	E	000
	103	KRED					0000125247					0000542608	GBI-244	04.07.2016	13:46:08	XK01				I	E	000
	103	KRED					0000125248					0000542622	GBI-237	04.07.2016	13:59:54	XK01				I	E	000
	103	KRED					0000125249					0000542629	GBI-234	04.07.2016	14:01:38	XK01				I	E	000
	103	KRED					0000125250					0000542631	GBI-238	04.07.2016	14:01:48	XK01				I	E	000
	103	KRED					0000125251					0000542633	GBI-256	04.07.2016	14:01:49	XK01				I	E	000
	103	KRED					0000125252					0000542637	GBI-250	04.07.2016	14:02:22	XK01				I	E	000
	103	KRED					0000125253					0000542642	GBI-237	04.07.2016	14:04:18	XK01				I	E	000
	103	KRED					0000125254					0000542657	GBI-095	04.07.2016	14:10:28	XK01				I	E	000
	103	KRED					0000125255					0000542667	GBI-232	04.07.2016	14:14:22	XK01				I	E	000
	103	KRED					0000125256					0000542679	GBI-255	04.07.2016	14:24:08	XK01				I	E	000
	103	KRED					0000125257					0000542688	GBI-231	04.07.2016	14:28:12	XK01				I	E	000
	103	KRED					0000125258					0000542694	GBI-236	04.07.2016	14:31:23	XK01				I	E	000
	103	KRED					0000125259					0000542698	GBI-249	04.07.2016	14:31:57	XK01				I	E	000
	103	KRED					0000125260					0000542721	GBI-236	04.07.2016	14:38:06	XK01				I	E	000
	103	KRED					0000125261					0000542729	GBI-094	04.07.2016	14:40:44	XK01				I	E	000
	103	KRED					0000125262					0000542749	GBI-245	04.07.2016	14:47:38	XK01				I	E	000
	103	KRED					0000125263					0000542752	GBI-257	04.07.2016	14:48:34	XK01				I	E	000
	103	KRED					0000125264					0000542758	GBI-246	04.07.2016	14:48:41	XK01				I	E	000
	103	KRED					0000125265					0000542810	GBI-240	04.07.2016	15:02:28	XK01				I	E	000
	103	KRED					0000125266					0000542812	GBI-239	04.07.2016	15:02:51	XK01				I	E	000
	103	KRED					0000125267					0000542823	GBI-233	04.07.2016	15:05:01	XK01				I	E	000
	103	KRED					0000125268					0000542826	GBI-099	04.07.2016	15:05:49	XK01				I	E	000
	103	KRED					0000125269					0000542916	GBI-252	04.07.2016	15:26:01	XK01				I	E	000
	103	KRED					0000125270					0000542919	GBI-090	04.07.2016	15:26:03	XK01				I	E	000
	103	KRED					0000125271					0000542949	GBI-248	04.07.2016	15:33:45	XK01				I	E	000
	103	KRED					0000125272					0000542972	GBI-255	04.07.2016	15:41:20	XK01				I	E	000
	103	KRED					0000125273					0000542983	GBI-087	04.07.2016	15:47:06	XK01				I	E	000
	103	KRED					0000125274					0000542989	GBI-243	04.07.2016	15:50:40	XK01				I	E	000
	103	KRED					0000125275					0000543002	GBI-088	04.07.2016	15:54:45	XK01				I	E	000
	103	KRED					0000125276					0000543016	GBI-235	04.07.2016	15:58:33	XK01				I	E	000
	103	KRED					0000125277					0000543028	GBI-091	04.07.2016	16:01:41	XK01				I	E	000
	103	KRED					0000125278					0000543047	GBI-098	04.07.2016	16:08:12	XK01				I	E	000
	103	KRED					0000125279					0000543049	GBI-064	04.07.2016	16:08:27	XK01				I	E	000
	103	KRED					0000125280					0000543065	GBI-011	04.07.2016	16:16:20	XK01				I	E	000
	103	KRED					0000125281					0000543096	GBI-097	04.07.2016	16:20:56	XK01				I	E	000
	103	KRED					0000125282					0000543102	GBI-089	04.07.2016	16:22:20	XK01				I	E	000
	103	KRED					0000125283					0000543151	GBI-086	04.07.2016	16:35:51	XK01				I	E	000
	103	KRED					0000125284					0000543177	GBI-242	04.07.2016	16:43:21	XK01				I	E	000
	103	KRED					0000125285					0000543209	GBI-258	04.07.2016	16:56:47	XK01				I	E	000
	103	KRED					0000125286					0000543239	GBI-064	04.07.2016	18:32:52	XK01				I	E	000
	103	KRED					0000125287					0000543250	GBI-011	04.07.2016	18:36:45	XK01				I	E	000
	103	KRED					0000125288					0000543255	GBI-241	04.07.2016	18:38:52	XK01				I	E	000
	103	KRED					0000125289					0000543279	GBI-243	04.07.2016	18:46:22	XK01				I	E	000
	103	KRED					0000125290					0000543317	GBI-092	04.07.2016	18:52:39	XK01				I	E	000
	103	KRED					0000125291					0000543406	GBI-252	04.07.2016	19:18:46	XK01				I	E	000
	103	KRED					0000125292					0000543426	GBI-097	04.07.2016	19:32:11	XK01				I	E	000
	103	KRED					0000125293					0000543555	GBI-060	08.07.2016	22:48:03	FK01				I	E	000
	103	KSTAR					EU000000752985					0000543623	GBI-298	01.12.2016	17:39:16	KA01				U	E	000
	103	KSTAR					NA000000750605					0000543554	GBI-060	08.07.2016	22:35:44	KA01				U	E	000
	103	KSTAR					NA000000751015					0000537018	GBI-101	30.06.2016	23:07:29	KA01				U	E	000
	103	KSTAR					NA00ASM060					0000543567	GBI-060	13.07.2016	13:17:36	KA06				U	E	000
	103	KSTAR					NA00ASMI060					0000543565	GBI-060	13.07.2016	13:08:31	KA06				U	E	000
	103	KSTAR					NA00MAI060					0000543564	GBI-060	13.07.2016	13:08:11	KA06				U	E	000
	103	KSTAR					NA00PLA060					0000543563	GBI-060	13.07.2016	13:07:47	KA06				U	E	000
	103	LIEFERUNG					0080000003					0000536953	GBI-021	29.06.2016	10:58:22	VL02N				U	E	000
	103	LIEFERUNG					0080000003					0000536954	GBI-021	29.06.2016	10:59:55	VL02N				U	E	000
	103	LIEFERUNG					0080000004					0000536986	GBI-101	30.06.2016	20:51:54	VL02N				U	E	000
	103	LIEFERUNG					0080000004					0000536987	GBI-101	30.06.2016	20:53:53	VL02N				U	E	000
	103	LIEFERUNG					0080000005					0000537386	GBI-110	01.07.2016	10:56:00	VL02N				U	E	000
	103	LIEFERUNG					0080000005					0000537392	GBI-110	01.07.2016	11:03:23	VL02N				U	E	000
	103	LIEFERUNG					0080000005					0000538197	GBI-119	01.07.2016	16:41:46	VL02N				U	E	000
	103	LIEFERUNG					0080000006					0000537385	GBI-111	01.07.2016	10:55:51	VL02N				U	E	000
	103	LIEFERUNG					0080000006					0000538226	GBI-203	01.07.2016	16:45:28	VL02N				U	E	000
	103	LIEFERUNG					0080000006					0000538239	GBI-203	01.07.2016	16:46:41	VL02N				U	E	000
	103	LIEFERUNG					0080000008					0000537399	GBI-202	01.07.2016	11:08:55	VL02N				U	E	000
	103	LIEFERUNG					0080000008					0000537402	GBI-202	01.07.2016	11:15:53	VL02N				U	E	000
	103	LIEFERUNG					0080000008					0000537418	GBI-202	01.07.2016	11:37:00	VL02N				U	E	000
	103	LIEFERUNG					0080000008					0000537421	GBI-202	01.07.2016	11:37:49	VL02N				U	E	000
	103	LIEFERUNG					0080000008					0000537592	GBI-202	01.07.2016	14:30:18	VL02N				U	E	000
	103	LIEFERUNG					0080000009					0000537590	GBI-125	01.07.2016	14:30:01	VL02N				U	E	000
	103	LIEFERUNG					0080000009					0000537605	GBI-125	01.07.2016	14:33:04	VL02N				U	E	000
	103	LIEFERUNG					0080000009					0000537606	GBI-125	01.07.2016	14:33:07	VL02N				U	E	000
	103	LIEFERUNG					0080000010					0000537610	GBI-268	01.07.2016	14:34:28	VL02N				U	E	000
	103	LIEFERUNG					0080000010					0000537664	GBI-268	01.07.2016	14:49:43	VL02N				U	E	000
	103	LIEFERUNG					0080000010					0000537670	GBI-268	01.07.2016	14:51:45	VL02N				U	E	000
	103	LIEFERUNG					0080000011					0000537687	GBI-107	01.07.2016	14:59:03	VL02N				U	E	000
	103	LIEFERUNG					0080000011					0000537689	GBI-107	01.07.2016	15:01:18	VL02N				U	E	000
	103	LIEFERUNG					0080000012					0000537403	GBI-211	01.07.2016	11:18:18	VL02N				U	E	000
	103	LIEFERUNG					0080000012					0000537458	GBI-211	01.07.2016	13:30:27	VL02N				U	E	000
	103	LIEFERUNG					0080000013					0000537406	GBI-191	01.07.2016	11:21:24	VL02N				U	E	000
	103	LIEFERUNG					0080000013					0000537467	GBI-191	01.07.2016	13:49:04	VL02N				U	E	000
	103	LIEFERUNG					0080000014					0000537414	GBI-200	01.07.2016	11:31:19	VL02N				U	E	000
	103	LIEFERUNG					0080000014					0000537416	GBI-200	01.07.2016	11:35:46	VL02N				U	E	000
	103	LIEFERUNG					0080000015					0000537417	GBI-212	01.07.2016	11:36:00	VL02N				U	E	000
	103	LIEFERUNG					0080000015					0000537463	GBI-212	01.07.2016	13:41:51	VL02N				U	E	000
	103	LIEFERUNG					0080000016					0000537726	GBI-124	01.07.2016	15:12:58	VL02N				U	E	000
	103	LIEFERUNG					0080000016					0000537733	GBI-124	01.07.2016	15:16:45	VL02N				U	E	000
	103	LIEFERUNG					0080000017					0000537413	GBI-210	01.07.2016	11:28:50	VL02N				U	E	000
	103	LIEFERUNG					0080000017					0000537470	GBI-210	01.07.2016	13:54:38	VL02N				U	E	000
	103	LIEFERUNG					0080000018					0000537423	GBI-198	01.07.2016	11:45:05	VL02N				U	E	000
	103	LIEFERUNG					0080000018					0000537485	GBI-198	01.07.2016	14:00:40	VL02N				U	E	000
	103	LIEFERUNG					0080000019					0000537494	GBI-194	01.07.2016	14:05:05	VL02N				U	E	000
	103	LIEFERUNG					0080000019					0000537495	GBI-194	01.07.2016	14:06:29	VL02N				U	E	000
	103	LIEFERUNG					0080000020					0000537544	GBI-213	01.07.2016	14:15:47	VL02N				U	E	000
